	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
49	08/12/2022	Tin Thường	85745	Hxh 4x17 3 lầu Hoàng Hoa Thám P7 Bình Thạnh	Bình Thạnh , Hồ Chí Minh	Mức giá	HẺM XE HƠI CHỈ NHỈNH 8 TỶ 4x17 3 lầu Hxh Hoàng Hoa Thám P7 Bình Thạnh - Hẻm xe hơi vào nhà, thông Nơ Trang Long, Vạn Kiếp, Phan Đăng Lưu....8,3 tỷ - Kết cấu: 1 trệt 3 lầu, sân để xe trước nhà. - Gồm : 4 phòng ngủ, 1 phòng thờ, 4 wc - Pháp lý: Chuẩn, hoàn công đầy đủ,	68	4	nan	4	nan	nan	Số toilet
50	24/11/2022	Tin Thường	84465	Chiết khấu khủng NHÀ PHỐ KDC Bảo Yến lên tới 10%	Tân Phú , Hồ Chí Minh	Mức giá	Chiết khấu khủng NHÀ PHỐ KDC Bảo Yến lên tới 10% Nhà phố liền kề với thiết kế sang trọng xây mới 100% kết cấu vững chắc sổ hồng hoàn công Vị trí: Đường Tô Hiệu chuẩn bị thông ra đường Tân Hoà Đông Q.6 giá đang lên từng ngày. NHÀ MỚI CHÌA KHOÁ TRAO TAY NHẬN NGAY XE SH150i– Nhà Phố: Ngang 4m,5m Dài 16m,18m – Diện tích đa dạng– Xây dựng 1 trệt 3 lầu sân thượng trước sau. – Gồm 6 phòng ngủ, 6 phòng tắm, phòng khách, bếp và phòng thờ – Đường trải nhựa 12-20m vỉa hè cây xanh – Camera an ninh 24/24h. ——————————————- Tiện ích đầy đủ trong bán kính 2km. + Bệnh viện quận Tân phú chỉ 2 phút. + Chợ bầu cát chỉ 2 phút. + Trường học cấp 1,2,3 chỉ 2 phút. + Sân bay Tân Sơn Nhất chỉ 15 phút. + Trung tâm thương mại Padonra chỉ 10 phút.Ngoài ra còn thuận tiện di chuyển về các quận trung tâm như Bình Thạnh, Tân Bình, Bình Tân cách trung tâm quận 1 chỉ 15 phút. nằm giữa 2 nhà thi đấu Thống Nhất và Phú Thọ ———————————————– Pháp lý: Sổ hồng riêng đã hoàn công mua bán sang tên ngay. – Giá 9 tỷ ( giá biến động) nhà phố đường nội bộ – Giá 13 tỷ ( giá biến động) nhà mặt tiền vỉa hè 5m cây xanh.Chiết khấu 1 chiếc SH 150 cho khách hàng công chứng ngayThông tin chính xác pháp lý rõ ràng và hình ảnh thực tế. Chi tiết xin liên hệ số điện thoại hoặc zalo 0936.36.4979 Mr Hiếu.	72	5	nan	6	nan	nan	9 tỷ
51	24/11/2022	Tin Thường	84209	Giá 3 tỷ 880 triệu. Cần bán gấp nhà riêng 137/13, đường Thoại Ngọc Hầu, Phường Phú Thạnh, Tân Phú	Tân Phú , Hồ Chí Minh	137/13 Thoại Ngọc Hầu, P phú Thạnh, Q Tân Phú	Giá 3 tỷ 880 triệu. Dọn về ở ngay. Xe hơi đậu trong nhà. Cần bán gấp nhà riêng hẻm xe tải, địa chỉ: 137/13 Thoại Ngọc Hầu, P Phú Thạnh, Q Tân Phú. 1 trệt, 1 lầu. Nhà nằm ngay vùng tam giác Thoại Ngọc Hầu - Nguyễn Sơn - Luỹ Bán Bích. Gần ủy ban quận Tân Phú, gần chợ trường học, bách hóa xanh, điện máy xanh, thế giới di động, cách 50m ra trục đường chính... Đi đến các quận trung tâm thành phố rất thuận lợi. Vui lòng LH 0586 778 636. Xin lỗi miễn trung gian.	34	2	nan	1	Tây	nan	3 tỷ 880 triệu
52	17/11/2022	Tin Thường	83441	NHÀ CẤP 4 KHU VỰC CHỢ BÌNH CHIỂU-HIỆP BÌNH CHÁNH-THỦ ĐỨC.	Thủ Đức , Hồ Chí Minh	Mức giá	Chủ bán căn nhà cấp 4-hẻm xe tải. Ngay chợ Bình Triệu-Hiệp Bình Chánh-Thủ Đức Khu vực đông dân cư, đầy đủ tiện ích, chợ, siêu thị, trường học, bệnh viện...Gần cầu Bình Lợi -Phạm Văn Đồng, tiện di chuyển vào quận 1, vào trung tâm, qua Gò Vấp, Bình Thạnh...	90	nan	nan	nan	nan	nan	5 tỷ 800 triệu
53	10/11/2022	Tin Thường	82673	Nhà đường Nguyễn Thái Sơn, diện tích 52m2, chỉ 4 tỷ	Gò Vấp , Hồ Chí Minh	Hồ Chí Minh	Nhà Nguyễn Thái Sơn, Phường 5, Gò Vấp. Mô tả: - Diện tích: 52m2 Vị trí: - Gần Phan Văn Trị, Dương Quảng Hàm, Phạm Văn Đồng, Nguyễn Kiệm, Phạm Ngũ Lão, ... - Thuận tiện di chuyển các Quận như Quận 12, Quận 2, Quận 9, Phú Nhuận, Bình Thạnh, Quận 3,... Tiện ích: - Xung quanh tiện ích không thiếu thứ gì. - Lotte Mart Gò Vấp, Vincom Quang Trung, Công viên Làng hoa Gò Vấp, Bệnh viện Đa khoa Hồng Đức, Trường THPT Nguyễn Công Trứ, Trường THCS Nguyễn Du, chợ Hạnh Thông Tây, … Mọi chi tiết xin liên hệ : Duyên 0908.638.007	52	nan	nan	nan	Tây	nan	4 tỷ
54	09/11/2022	Tin Thường	82417	Hẻm đẹp, nhà 4m x 11.5m, Đỗ Tấn Phong, chỉ 8.9 tỷ, Phú Nhuận	Phú Nhuận , Hồ Chí Minh	Đỗ Tấn Phong, Phường 9, Quận Phú Nhuận, Hồ Chí Minh	Bán Nhà góc 2m thoáng mát 1/ Đỗ Tấn Phong, Phường 9, Quận Phú Nhuận. DT : 4 x 11.5m, 4 PN, 4 WC, đầy đủ tiện nghi (ban công, phòng thờ) - Nhà mới - chưa sử Dụng. - Nội thất : Bàn ăn , Sofa . Giường , tủ , máy lạnh. - Hướng Bắc . Hẻm 4m xe hơi ra vô thoải mái. Giá : 8.9 tỷ Thương Lượng. LH: 0343071040 Nguyễn Vinh	46	4	nan	4	nan	nan	8 tỷ 900 triệu
55	01/11/2022	Tin Thường	81137	Hẻm 1 sẹc, Nguyễn Đình Chiểu, 4 x 9.5m, 2 lầu, 5.4 tỷ, Phú Nhuận	Phú Nhuận , Hồ Chí Minh	Nguyễn Đình Chiểu, Phường 4, Quận Phú Nhuận, Hồ Chí Minh	_BÁN NHÀ _ HẺM 1/ 3.5m XE HƠI _ THÔNG . VÍ TRÍ ĐẸP. Nguyễn Đình Chiểu, Phường 4, Quận Phú Nhuận. _ Diện tích : 4m dài 9.5m. Đúc thật 2 lầu BTCT . Với 3PN .3WC . Bàn giao Full NỘI THẤT. Khu dân trí, sầm uất, nhiều tiện ích như chợ, trường học.. di chuyển các Quận trung tâm. _ Giá bán: 5 tỷ 400 triệu ( Thương Lượng ) _ Lh : 0939475382 Đình Long - xem nhà.	38	3	nan	3	nan	nan	5 tỷ 400 triệu
56	28/10/2022	Tin Thường	80625	Chỉ 1,6 tỉ sở hữu ngay đất nền ngay trung tâm Nhà Bè	Nhà Bè , Hồ Chí Minh	Mức giá	***Tên KDC SaiGon South Village*** + Vị trí: Lê Văn Lương, xã Phước Kiển, huyện Nhà Bè, TpHCM + ĐÃ CÓ SỔ HỒNG TỪNG NỀN ✅ Quy mô: hơn 4,3ha ha - xây dựng chỉ 2,6ha phần còn lại là cây xanh, công viên và đường giao thông ✅ Loại sản phẩm: khu dân cư bán compound với 240 nền đất nhà phố và biệt thự (xây dựng tự do, khu an ninh, điện âm nước máy và công viên cây xanh) + Diện tích đất: 5x19m, 5x18m, 5x16m.Góc ,8,9 x19 m. BT từ 200m2 + Ngân hàng SHB hỗ trợ vay đến 60% + Đặt cọc công chứng ngay chiết khấu liền tay 1% và tặng kèm 5 chỉ vàng + Hạ tầng quy hoạch cực kỳ đẹp thông cả 2 trục đường lớn của khu vực (Lê Văn Lương và Nguyễn Hữu Thọ) + Cách bệnh viện nhà bè 1km, cách Zeitgeist Metrocity 1km và phía trước dự án là trường THPT Phước Kiển, cách chợ Phước Kiển 2km Liên hệ ngay 0908 919 653 - Mr. An để đăng ký tham quan dự án và tư vấn chi tiết	80	nan	nan	nan	Đông	nan	5 tỷ 040 triệu
57	22/11/2023	Tin Thường	113392	Bán căn hộ 2 phòng ngủ Cardinal Court Phú Mỹ Hưng tháng 12/2023 bàn giao nhà	Quận 7 , Hồ Chí Minh	Đường số 10, Tân Phong, Quận 7, Tp.HCM	Diện tích: 75m2 Thiết kế 2 phòng ngủ, 2 wc, 01 ô xe ô tô định danh dưới hầm. Hướng ban công Đông Nam Nhà bàn giao hoàn thiện cao cấp của chủ đầu tư Phú Mỹ Hưng Hiện đã thanh toán 50% tới tháng 12/2023 nhận nhà Pháp lý: Sang tên HĐMB, ngân hàng hỗ trợ vay 70% giá trị Giá bán: 5.5 tỷ Quý khách quan tâm vui lòng liên hệ em Thảo Trang: 0983 525 101 Cám ơn quý khách đã xem tin!	75	2	nan	2	Tây-Bắc	nan	5 tỷ 500 triệu
58	04/09/2023	Tin Thường	106992	Nhà Phạm Văn Đồng , 5x10 , 2 tầng sổ đẹp không lỗi , gần GiagaMall	Thủ Đức , Hồ Chí Minh	Mức giá	Nhà Phạm Văn Đồng , 5x10 , 2 tầng sổ đẹp không lỗi , gần GiagaMall ????Diện tích 5x10 vuông vắn ????Nhà gồm 3 PN , 2 WC, ban công thoáng mát ????Hẻm gần MT Phạm Văn Đồng, thông thoáng ????Mặt tiền Phạm Văn Đồng đắt giá, Giga mall, Ga tàu, bến xe Sát bên Bình Thạnh , Gò Vấp , Sân Bay ????Nhà chủ xây tâm huyết , cứng cáp , còn khá mới ????Phù hợp mua cho gia đình 2 vợ chồng 2 con ????Giá chỉ 4.35 tỷ còn thương lượng ????Sổ hồng riêng, hoàn công đầy đủ #dung_td #nha_dep_thu_duc #nha_thu_duc	50	3	nan	2	nan	nan	4 tỷ 350 triệu
59	30/11/2023	Tin Thường	112880	Chỉ 8.9 tỷ sở hữu nhà mặt tiền đường lớn, ngang 6m, Q2,60m2, 1 căn duy nhất	Quận 2 , Hồ Chí Minh	Quận 2, Hồ Chí Minh	Bán nhà mặt tiền đường An Phú, Q2 DT 60m2 Giá 8.9 tỷ chốt Hướng Tây Nam Vị trí ngay đường Võ Nguyên Giáp, gần Vincom Thảo Điền, tương lai phát triển vượt bậc Khu vực xây dựng cao tầng Sổ hồng cá nhân LH Tâm 0815813400 để xem nhà. UY TÍN	60	2	nan	2	nan	nan	8 tỷ 900 triệu
60	08/11/2023	Tin Thường	112624	BÁN NHÀ CÔNG CHỨNG VI BẰNG GẦN TTTM GIGAMALL PHẠM VĂN ĐỒNG	Thủ Đức , Hồ Chí Minh	Kế TTTM Gigamall Phạm Văn Đồng, phường Hiệp Bình Chánh, Tp.Thủ Đức	BÁN NHÀ CHÍNH CHỦ gần Gigamall chỉ 1tỷ hơn ❤️ Em cần bán căn nhà ở đường 20, Hiệp Bình Chánh cách TTTM Giga Mall 200m2 - Diện tích: 3x7m2 - 1 trệt 1 lầu, 2 Phòng ngủ + 1 WC - Số nhà quận - Giá bán: 1tỷ4 + Liên hệ: 0768603199 - Hồng Ngọc	21	2	nan	1	Đông-Nam	nan	1 tỷ 400 triệu
61	04/11/2023	Tin Thường	112368	Chủ ngộp bank nặng hạ giá bán nhanh, nhà 2 tầng 123m2, dòng tiền cho thuê, đường 1 trục	Quận 9 , Hồ Chí Minh	Dương Đình Hội , Phước Long B	Chủ ngộp bank nặng hạ giá bán nhanh, nhà 2 tầng 123m2, dòng tiền cho thuê, đường 1 trục Diện tích : 5,5 x 23m , 2 tầng , 2 PN ,2 WC , ban công thoáng Nhà có thêm 3 phòng trọ cho thuê có thu nhập 6 tr tháng Đường thông 1 trục , thông thoáng Khu dân trí , an ninh , yên tĩnh Sổ hồng riêng, pháp lý chuẩn chỉ Chủ thiện chí bán nhanh trả nợ Giá chỉ 3,5 tỷ thương lượng chính chủ	123	3	nan	2	nan	nan	3 tỷ 500 triệu
62	23/10/2023	Tin Thường	111600	Cần bán góc 2 mặt tiền Hoa Phượng, P. 2, Q. Phú Nhuận, DT 8x18m, 1 hầm 3 lầu, giá 38 tỷ	Phú Nhuận , Hồ Chí Minh	Mức giá	Siêu phẩm góc 2 mặt tiền đường Hoa Phượng, P. 2, Q. Phú Nhuận, DT 8x18m, 1 hầm 3 lầu, giá 38 tỷ. Siêu phẩm góc 2 mặt tiền đường Hoa Phượng, P. 2, Q. Phú Nhuận, DT 8x18m, 1 hầm 3 lầu, giá 38 tỷ. Sát góc mặt tiền đường Hoa Phượng, Phường 2, Q. Phú Nhuận. - Diện tích 8x18m. - Đang là căn biệt thự đẹp nhất khu đường Hoa - Phú Nhuận. - Vị trí đoạn đẹp nhất khu đường hoa. - Đường 30m sạch sẽ thông thoáng. - Giao thông thuận tiện qua các quận trung tâm hành chính. - Tiện ích đầy đủ. - Giá 38 tỷ thương lượng. - Ưu tiên khách mua thiện chí. Liên hệ chính chủ xem nhà: 0938255067	144	nan	nan	nan	nan	nan	38 tỷ
63	13/10/2023	Tin Thường	110576	BÁN GẤP NHÀ ĐẸP 2 TẦNG 4x186 HẺM XE HƠI NGÃ 3 TRUÔNG TRE	Thủ Đức , Hồ Chí Minh	Mức giá	+ Nhà vị trí đẹp, gần Mặt tiền ĐS11, ngã 3 Truông Tre, ngay Trung tâm hành chính Dĩ An. + Hẻm 4m, xe hơi tới nhà, cực kỳ an ninh. + Khu dân cư tiện lợi chỉ 5 phút ra trường học, bách hóa xanh, nhà thuốc, ủy ban… + Liên hệ em Thảo: 0328.30.80.66 xem thông tin chi tiết.	74	nan	nan	nan	nan	nan	3 tỷ 650 triệu
64	11/10/2023	Tin Thường	110064	NGANG 9M NỞ HẬU 11M _MẶT TIỀN KINH DOANH - HIỆP THÀNH– 4.85 TỶ	Quận 12 , Hồ Chí Minh	TÂN THỚI NHẤT - q12	- Diện tích: 9m dài 10m nở hậu 11m - Ưu điểm : Góc 2 mặt tiền buôn bán KD tốt, vỉa hè rộng rãi - Đang cho thuê quán cafe hoạt động tốt. - GẦN Hiệp Thành City. - Pháp lý: Sổ hồng riêng,đang gửi bank -Hiệp thành Q12 - Giảm từ 5,5 tỷ xuống còn 4,85 tỷ. .Thương lượng - - LH 0934. 874 723 A HiẾU - Nhận ký gửi mua – bán BĐS theo yêu cầu	90	nan	nan	nan	nan	nan	4 tỷ 850 triệu
65	06/10/2023	Tin Thường	109808	Rẻ Nhất Khu Vực ! Bán nhà Khu 8A THÁI VĂN LUNG, BẾN NGHÉ, Q1 - 5x12m - 6 Tầng - HĐT 110tr - 22 tỷ	Quận 1 , Hồ Chí Minh	Thái Văn Lung, Phường Bến Nghé, Quận 1	Hàng Hiếm ! Rẻ Nhất Khu Vực Bán Gấp nhà Khu 8A THÁI VĂN LUNG, PHƯỜNG BẾN NGHÉ, QUẬN 1 - Diện tích : 5x12m - kết cấu : 6 Tầng - Đang có HĐT : 110 Triệu/tháng - Giá Bán chỉ : 22 Tỷ	60	nan	nan	nan	nan	nan	22 tỷ
66	03/10/2023	Tin Thường	109552	BÁN NHÀ BÌNH TÂN PHAN ANH, OTO NÉ 50M2-4T 5 TỶ LH 0948362610	Bình Tân , Hồ Chí Minh	Phan Anh, Bình Trị Đông, Bình Tân	BÁN NHÀ BÌNH TÂN PHAN ANH, OTO NÉ 50M2-4T 5 TỶ LH 0948362610 _ Đường ô tô thông, giáp Tô Hiệu Tân Phú, sát mặt tiền chỉ 20m, Bình Trị Đông, Bình Tân. _ Diện tích 50m2 4*12m _ Kết cấu 4 tầng 1 trệt 1 lửng 1 lầu sân thượng, 4PN, 3WC. _ Thông tứ tung Phan Anh, An Dương Vương, Tân Hòa Đông Quận 6, Hòa Bình Quận 11, Bình Long Tân Phú,... _ Gần Ngã Tư Bốn xã, giáp Đầm Sen, giáp Bình Thới Quận 11,... _ Sổ hoàn công đủ, mua bán công chứng ngay. _ Liên hệ Hoa kho nhà 1000 căn xem ngay gọi 0948362610	50	nan	nan	nan	nan	nan	5 tỷ
67	09/09/2023	Tin Thường	107504	Nở hậu 4,7x10 Hxh Nguyễn Thái Sơn P5 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá	Nở hậu 4,7x10 Hxh Nguyễn Thái Sơn Phường 5 Gò Vấp + 2 phòng ngủ, 3wc oto tới nhà 3,7 tỷ + Ngay Vincom, Cityland, Phan Văn Trị	47	2	nan	3	nan	nan	3 tỷ 700 triệu
68	07/09/2023	Tin Thường	107248	Đất cần bán, gần chợ Linh Xuân, 68m2 sổ sẵn công chứng ngay. Lh 0901453958	Thủ Đức , Hồ Chí Minh	Mức giá	Đất Linh Xuân, Thủ Đức cần bán Cách Quốc lộ 1K 50m, cách chợ Linh Xuân 1.5km Thổ cư 100% DT 4x17, giá chính chủ 3.x tỷ Sổ sẵn công chứng chuyển nhượng ngay LH 0901453958	68	nan	nan	nan	nan	nan	3 tỷ 740 triệu
69	11/02/2023	Tin Thường	89585	Nhà đep giá ngon chỉ 3,9 tỷ, 53m2, khu dân cư yên tĩnh	Quận 8 , Hồ Chí Minh	Phạm Thế Hiển P7Q8	Nhà sơn phết lại xíu dọn vô ở luôn. - Kết cấu BTCT 2 PN, 2 wc, phòng bếp rộng rãi, có khoảng sân nhỏ phía sau. - Hẻm ba gác, sạch sẽ, khu dân cư an ninh yên tĩnh, hàng xóm thân thiện.	53	3	nan	2	nan	nan	3 tỷ 900 triệu
70	15/02/2023	Tin Thường	89841	Hẻm 10m Nguyễn Hữu Cảnh 5,8x21 P22 Bình Thạnh	Bình Thạnh , Hồ Chí Minh	Mức giá	ĐỐI DIỆN LANDMARK 81- SÁT QUẬN 1- KHU VIP NGUYỄN HỮU CẢNH- CHÍNH CHỦ Hẻm 10m Nguyễn Hữu Cảnh 5,8x21 P22 Bình Thạnh, + 1 trệt , 2 lầu, sân thượng: tổng 4 phòng ngủ, 5 WC, 21 tỷ + Tiện xây mới căn hộ dịch vụ, hoặc xây khách sạn, hẻm 10m thông + 2 bước chân qua Landmark 81, sát Quận 1, vị trí đắc địa, 2 mặt tiền	122	4	nan	5	nan	nan	21 tỷ
71	08/08/2023	Tin Thường	104689	SIÊU PHẨM NGAY EMART 2 - OTO NGỦ TRONG NHÀ.	Gò Vấp , Hồ Chí Minh	Hồ Chí Minh	???? Căn số 1 đã có chủ. ???? Căn số 2: 6.5m x 5.3m – 36m2 – Giá: 7.4 TỶ ???? Căn số 3: 4.01m x 8m – nở hậu 5.5m – 36.6m2 – Giá: 7.2 tỷ Kết cấu: ???? 3 căn đều có kết cấu trệt lửng 3 lầu, với 3 phòng ngủ Master và 5 toilet. ???? Ô tô đều ngủ trong nhà vô tư, khu dân trí cao, an ninh. ???? Tặng Full nội thất 100% như hình. ???? Sổ hồng 2023 còn thơm mùi mực. ???? Công chứng nhanh trong ngày. ☎ Liên hệ: 0979 973 775 – Mr. Quang xem nhà.	40	3	nan	5	nan	nan	Thỏa thuận
72	10/11/2022	Tin Thường	82674	Nội thất cao cấp, Bành Văn Trân, 4.3 x 14m, 8.4 tỷ, Tân Bình	Tân Bình , Hồ Chí Minh	Bành Văn Trân, Phường 7, Quận Tân Bình, Hồ Chí Minh	Nhà đẹp hẻm thông 3.5m 1 trục Bành Văn Trân, Phường 7, Quận Tân Bình. DT 4.3 x 14m Kết cấu 1 trệt 2 lầu BTCT. gồm 4 phòng ngủ, 5 toilet. (mỗi phòng có toilet riêng) Nội thất xịn, cao cấp. Giá bán 8 tỷ 400 Thương Lượng Liên hệ 0768688865 Bình Minh - xem nhà.	60	4	nan	5	nan	nan	8 tỷ 400 triệu
73	27/10/2022	Tin Thường	80370	Bán nhà hẻm đường Bông Sao, Quận 8	Quận 8 , Hồ Chí Minh	Mức giá	Cần bán gấp nhà hẻm đường Bông Sao, phường 5, Quận 8 - Diện tích: 42m2 (4x10.5m), đã hoàn công đầy đủ - Kết cấu: 1 trệt, 1 lầu , gồm 2 PN, 2 WC, ban công rộng thoáng - Nhà thiết kế hiện đại, sang trọng, vật liệu xây dựng tốt, kệ bếp và cửa làm bằng gỗ tay vịn chắc chắn, mỗi phòng đều có cửa sổ, đèn trần, rèm cửa - Pháp lý: Sổ hồng riêng chính chủ, công chứng sang tên trong ngày - Xung quanh đầy đủ mọi tiện ích như trường học các cấp, bệnh viện, ngân hàng, hàng quán,.... - Thích hợp cho gia đình ở lâu dài Giá 1 tỷ 9	42	2	nan	2	nan	nan	1 tỷ 900 triệu
74	30/11/2023	Tin Thường	112881	Bán Căn Hộ Dịch Vụ 4Lầu 210 m² , Ngay các trường ĐH, P. Tăng Nhơn Phú A	Quận 9 , Hồ Chí Minh	Đường Man Thiện, Phường Tăng Nhơn Phú A, Quận 9, TP HCM	Bán Căn Hộ Dịch Vụ 4Lầu 210 m² , Ngay các trường ĐH, P. Tăng Nhơn Phú A - Kết cấu : 1Trệt + 3 lầu gồm 4 kiot + 28 phòng thu nhập 105triệu/tháng - Diện tích đất : 210 m². Ngang (10m x 21m) . Diện tích CN : 207 m². - Diện tích Sàn xây dựng 700 m². - Giá bán : 31 tỷ ( thương lượng ) - Hướng Bắc & Hướng Đông. - Sổ hồng Hoàn Công Đầy đủ ,công chứng sang tên ngay - Vị trí tuyệt đẹp, góc 2 mặt tiền đường nhựa 12m, sát Lê Văn Việt, sát đường Man Thiện, Cách chợ đêm Man Thiện 300m. sát chung cư C6, C7, C8……. - Bán kính 1,5km-2km có 5 trường Đại học và kiến trúc xá +trường phổ thông + chợ +trung tâm thương mại +bệnh viện +siêu thị, đầy đủ mọi tiện ích…. Liên Hệ Em Long 0898 408 677 để được xem và mua nhanh nhất!! Mong tiếp khách thiện chí	210	28	nan	nan	nan	nan	31 tỷ
75	08/11/2023	Tin Thường	112625	(GIÁ ĐẦU TƯ) DƯỚI 100tr/m² - MTKD NGAY NGÃ 4 VÕ VĂN KIỆT – KHU NAM HÙNG VƯƠNG	Bình Tân , Hồ Chí Minh	Mức giá	(GIÁ ĐẦU TƯ) DƯỚI 100tr/m² - MTKD NGAY NGÃ 4 VÕ VĂN KIỆT – KHU NAM HÙNG VƯƠNG —————————— - DT: 12m x 30m. DTCN: 350m² - Khuôn đất lớn, phù hợp với mọi loại hình kinh doanh - Thích hợp xây dựng Toà nhà - Văn phòng đại diện. - Vị trí tuyệt đẹp Ngay ngã tư Võ Văn Kiệt - Khu vực tập trung nhiều thương hiệu lớn & tiềm năng phát triển tốt. Giá: 34 tỷ (thương lượng) —————————— Liên hệ: Công Ty TNHH Đầu Tư - Môi Giới BĐS Innov Home - ĐC: Số 13 Lô 4 Khu B - Lê Đại Hành, P.15, Q.11, Tp. HCM - Di động: 098765 9949 - Hotline: 098 1900 490 - Website: bds-innovhome. com	350	nan	nan	nan	nan	nan	34 tỷ
76	06/10/2023	Tin Thường	109809	Ông tui định cư cần bán gấp MT Huỳnh Văn Bánh, Phú Nhuận - 6x22m - 5 Tầng - HĐT 55tr - giá 35 tỷ TL	Phú Nhuận , Hồ Chí Minh	Huỳnh Văn Bánh, Phường 11, Quận Phú Nhuận	Ông tui định cư nên cần bán gấp nhà MT Huỳnh Văn Bánh, P11, quận Phú Nhuận. - Diện tích: 6x22m (Nở Hậu nhẹ). - Kết cấu: 5 Tầng. - Dang cho thuê: 55 triệu/tháng. - Giá bán: 35 tỷ TL.	132	nan	nan	nan	nan	nan	35 tỷ
77	15/09/2023	Tin Thường	108017	Bán nhà chính chủ tại TP Thủ Đức, Quận 2 cũ	Quận 2 , Hồ Chí Minh	581 đường Nguyễn Duy Trinh p Bình Trưng Đông Quận 2 Tp Thủ Đức	Nhà Chính Chủ tại TP Thủ Đức - Nhà 2 tầng ( chưa gồm tầng triệt ) - Nhà cách mặt tiền đường khoảng 2m - Nhà gần các trung tâm tiện ích như : Bệnh Viện, Trường Học ( c1, c2, c3 ), Siêu Thị, Hàng Quán, Ủy ban, Phường Xã,.... - Nhà có ban công, phòng phơi đồ, giặt đồ riêng. - Có thể đến xem trực tiếp và thương lượng. -- Tin đăng từ chính chủ ( còn thương lượng ) ----	68	4	nan	3	Đông-Nam	nan	6 tỷ 990 triệu
78	12/09/2023	Tin Thường	107761	HXH 5m thông, Huỳnh Văn Nghệ, 55m2, nở hậu, 4.2 tỷ, không lộ giới	Tân Bình , Hồ Chí Minh	Thành phố Hồ Chí Minh	HXH 5m thông, Huỳnh Văn Nghệ, Cống Lở, 55m2, nở hậu, 4.2 tỷ - Vị trí: hẻm thông từ Huỳnh Văn Nghệ qua Cống Lở. - Gần chợ Phạm Văn Bạch, ra đường Trường Chinh, Tân Sơn, Phan Huy Ích, Quang Trung rất gần. - Hẻm 5m rộng sạch thoáng, ô tô vào nhà thoải mái. - 55m2, 4x13.5m, nở hậu. Nhà cũ tiện xây sửa. - Sổ hồng riêng, không quy hoạch, lộ giới gần như không có. Liên hệ 0902177052 xem nhà thật, giá thật.	55	2	nan	1	nan	nan	4 tỷ 200 triệu
79	04/09/2023	Tin Thường	106993	Bán nhà Đường Linh Đông, Ngay Phạm Văn Đồng, dt 246 m² Giá 8,8 Tỷ	Thủ Đức , Hồ Chí Minh	Đường Linh Đông, Phường Linh Đông, Quận Thủ Đức, TP HCM	Bán nhà Đường Linh Đông, Ngay Phạm Văn Đồng, dt 246 m² Giá 8,8 Tỷ Diện tích : 246 m² . Ngang 8mx31,25m, 200m thổ cư. - Kết nhà 1 trệt lửng 2PN. - Vị trí đường xe tải vào tận nơi, sát Phạm Văn Đồng thuận tiện di chuyển…. - Hiện nhà đang cho thuê 25tr/tháng - Phù hợp xây Biệt Thự, CHDV cho thuê, nhà kho…………… - Pháp lý : sổ riêng vuông vức, công chứng ngay. - Gần Phạm Văn Đồng duy chuyển ra sân Bay chỉ mất 15 phút - Giá bán : 8tỷ8 ( 35triệu/m2 ) Liên hệ : 0898 408 677 xem nhà, làm việc chính chủ	246	nan	nan	nan	nan	nan	8 tỷ 800 triệu
80	24/08/2023	Tin Thường	106225	NHÀ TO - 65m2 - 4 TẦNG - Chỉ 6 TỶ - HẺM XE HƠI THÔNG	Gò Vấp , Hồ Chí Minh	Mức giá	Mô tả: - Vị trí: Đường số 9, Phường 16, Gò Vấp - KC: 1 trệt lửng 2 lầu sân thượng, gồm 4 phòng ngủ, 4 toilet, phòng khách, bếp, sân để xe rộng thoáng. - Tiện ích đầy đủ, đi đâu cũng tiện, hàng quán không thiếu thứ gì, gần chợ, trường học các cấp. Gần trường Võ Thị Sáu, công viên, nhà văn hoá. - Khu dân cư an ninh, dân trí, cán bộ công chức. - Sổ hồng riêng, hoàn công đủ, công chứng ngay.	65	4	nan	4	nan	nan	6 tỷ
81	11/08/2023	Tin Thường	104945	CẦN BÁN GẤP NHÀ 3 TẦNG BÙI DƯƠNG LỊCH - 3.9x9.5 - HẺM XE HƠI SÁT CHỢ HỒ VĂN LONG - CHỈ 3 TỶ XÍU	Bình Tân , Hồ Chí Minh	Mức giá	CẦN BÁN GẤP NHÀ 3 TẦNG BÙI DƯƠNG LỊCH - 3.9x9.5 - HẺM XE HƠI SÁT CHỢ HỒ VĂN LONG - CHỈ 3 TỶ XÍU - Diện tích: 37m2 3,9x9,5, sổ hồng vuông vức. - Kết cấu: 3 tầng 2 phòng ngủ, 3WC - Ngay chợ Hồ Văn Long, gần trường học các cấp. Gần Quốc Lộ 1A, Ngã tư Gò Mây, Nguyễn Thị Tú, Lê Trọng Tấn thuận tiện đi các quận. Liên hệ Ms Thư 0904552026 để xem nhà.	37	nan	nan	nan	nan	nan	3 tỷ 200 triệu
