	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
743	02/02/2023	Tin Thường	88858	BÁN NHÀ NGỘP DƯỚI 6 TỶ TRẦN QUANG CƠ TÂN PHÚ	Tân Phú , Hồ Chí Minh	Mức giá		62	3	nan	4	nan	nan	5 tỷ
744	29/06/2023	Tin Thường	100634	Vị trí đắc địa Tân Bình – gần sân bay – 52m2 – ngang 5m – nhỉnh 8 tỷ.	Tân Bình , Hồ Chí Minh	Mức giá		52	nan	nan	nan	nan	nan	8 tỷ 900 triệu
745	22/06/2023	Tin Thường	100122	Bán gấp nhà Q3! Giảm 450tr, Nguyễn Thông, 31m2, hẻm đẹp sổ vuông ko QH	Quận 3 , Hồ Chí Minh	Mức giá		31	4	nan	2	nan	nan	4 tỷ 500 triệu
746	16/06/2023	Tin Thường	99610	QUẬN 8 - HƯNG PHÚ - 1PHÚT RA MẶT TIỀN - GIÁP TRUNG TÂM - DIỆN TÍCH SỬ DỤNG 46M2 HOÀN CÔNG ĐỦ - KHÔNG QUY HOẠCH CHỈ 2TỶ2.	Quận 8 , Hồ Chí Minh	HƯNG pHÚ		23	2	nan	1	Bắc	nan	2 tỷ 200 triệu
747	04/05/2023	Tin Thường	96026	Bán nhanh nhà mặt tiền đường rộng, Ni Sư Huỳnh Liên, 6.9 tỷ	Tân Bình , Hồ Chí Minh	Ni Sư Huỳnh Liên, P.10, Tân Bình		60	2	nan	2	nan	nan	6 tỷ 900 triệu
748	10/04/2023	Tin Thường	94490	Cho thuê chung cư Citihome 2pn, 1wc Cát Lái, quận 2	Quận 2 , Hồ Chí Minh	Phường Cát Lái, Quận 2, Hồ Chí Minh		60	2	nan	1	nan	nan	6 triệu/tháng
749	28/03/2023	Tin Thường	93466	Chỉ căn duy nất nhà mặt tiền Tân Xuân Hốc Môn - Kế chợ - Kinh doanh nhộn nhịp chỉ 3 tỷ 5.	Hóc Môn , Hồ Chí Minh	Thiên Quang - Tân Xuân - Hốc Môn		49	2	nan	2	nan	nan	3 tỷ 500 triệu
750	26/03/2023	Tin Thường	93210	Nhỉnh 3 tỷ sở hữu nhà hẻm nhựa 6 mét thông thoáng-Võ Thị Phải-Thới An-Quận 12.	Quận 12 , Hồ Chí Minh	Võ Thị Phải - Thới An - Quận 12		52	2	nan	2	nan	nan	3 tỷ 600 triệu
751	23/02/2023	Tin Thường	90650	Bán Nhà Nguyễn Thị Búp Q12 Giá Siêu Rẻ	Quận 12 , Hồ Chí Minh	Mức giá		68	nan	nan	nan	nan	nan	Thỏa thuận
752	09/02/2023	Tin Thường	89370	Nhà 80m2 - 3PN - Xe hơi thông Trường Chinh thông Song Hành-Tân Hưng Thuận-Q.12-Nhỉnh 4 tỷ.	Quận 12 , Hồ Chí Minh	Tân Hưng Thuận - Quận 12 - Tp Hồ Chí Minh.		100	3	nan	4	nan	nan	4 tỷ 800 triệu
753	06/02/2023	Tin Thường	89114	Hẻm 10m 4x22 Nguyễn Văn Lượng 8.2tỷ P7 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		88	4	nan	4	nan	nan	Số toilet
754	17/12/2022	Tin Thường	86810	Nhà ĐẸP 5 TẦNG [3.3m x 14m] HẺM XE HƠI Đường 3/2, Quận 10 – Giá 10.8 tỷ	Quận 10 , Hồ Chí Minh	Mức giá		47	nan	nan	nan	nan	nan	10 tỷ 800 triệu
755	10/11/2023	Tin Thường	114201	Giảm 5 Tỷ (gần 30%) Nhà Ba Tháng Hai - Đường 3/2 Quận 10, 4 Tầng, 90m2, Giá 12 Tỷ 99	Quận 10 , Hồ Chí Minh	Mức giá		90	8	nan	8	nan	nan	12 tỷ 990 triệu
756	10/12/2022	Tin Thường	86042	Siêu hot mặt bằng 45 Đinh Hòa ngay cầu Chà Và	Quận 8 , Hồ Chí Minh	45 Đinh Hòa, Phường 13, Quận 8		60	nan	nan	nan	nan	nan	25 triệu/tháng
757	08/12/2022	Tin Thường	85786	VỠ NỢ BÁN GẤP NHÀ 35M2 1.5TỶ, NGUYỄN TRƯỜNG TỘ, QUẬN 4	Quận 4 , Hồ Chí Minh	Mức giá		35	nan	nan	nan	nan	nan	1 tỷ 500 triệu
758	01/12/2022	Tin Thường	85018	Bán Nhà Cấp 4 Gác Lửng giá ngột 365 Triệu sổ hồng riêng	Hóc Môn , Hồ Chí Minh	Mức giá		43	nan	nan	nan	nan	nan	365 triệu
759	20/09/2022	Tin Thường	83738	Bán Nhà Mặt Tiền Kinh Doanh Phạm Văn Đồng, Phường 03, Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		90	3	nan	3	nan	nan	6 tỷ 550 triệu
760	18/11/2022	Tin Thường	83482	Nhà Mặt Tiền Đối diện Aeon Mall Tên Lửa 6x20m, 3 tầng 5pn chỉ 14,5 TỶ TL	Bình Tân , Hồ Chí Minh	Mức giá		120	5	nan	6	Đông	nan	14 tỷ 500 triệu
761	16/11/2022	Tin Thường	83226	Mặt tiền KD Ấp chiến lược, Quận Bình Tân, 3.2x19m, 2 Lầu 2 PN, chỉ nhỉnh 6 TỶ	Bình Tân , Hồ Chí Minh	Ấp Chiến Lược, BHHA, Bình Tân, Thành phố Hồ Chí Minh		61	2	nan	2	nan	nan	6 tỷ
762	09/11/2022	Tin Thường	82458	NHÀ HXH THÔNG ĐƯỜNG SỐ 12 BÌNH TÂN -2 MẶT HẺM-NỞ HẬU-2 TẦNG 60M2 - GIẢM SÂU CÒN 2..TỶ.	Bình Tân , Hồ Chí Minh	Mức giá		60	nan	nan	nan	nan	nan	2 tỷ 950 triệu
763	31/10/2022	Tin Thường	81178	Nhà hẻm 4m, đẹp, Lê Văn Sỹ, 4.8 x 10, 2 lầu, 6.4 tỷ, Phú Nhuận	Phú Nhuận , Hồ Chí Minh	Lê Văn Sỹ, Phường 11, Quận Phú Nhuận, Hồ Chí Minh		48	3	nan	4	nan	nan	6 tỷ 400 triệu
764	25/10/2022	Tin Thường	80154	Bán nhà Đường 237 PHẠM VĂN CHIÊU, GÒ VẤP, TPHCM , 1 TRỆT 3 LẦU 105TR/M2, GIÁ 5 TỶ 8.	Gò Vấp , Hồ Chí Minh	QUẬN GÒ VẤP		83	5	nan	5	Đông	nan	5 tỷ 800 triệu
765	06/12/2023	Tin Thường	114457	CHÍNH CHỦ CHO THUÊ NHÀ NGUYÊN CĂN 5 TẦNG THÍCH HỢP KINH DOANH VĂN PHÒNG, TRUNG TÂM NGOẠI NGỮ, PHÒNG KHÁM, PGD, SPA, THẨM MỸ,...	Phú Nhuận , Hồ Chí Minh	Mức giá		380	7	nan	7	nan	nan	Thỏa thuận
766	15/07/2023	Tin Thường	102170	BÁN NHÀ MỚI XÂY ĐƯỜNG DƯƠNG QUẢNG HÀM – F5 – QUẬN GÒ VẤP – GIÁ CHỈ 5.X TỶ.	Gò Vấp , Hồ Chí Minh	Hồ Chí Minh		51	3	nan	4	nan	nan	5 tỷ 900 triệu
767	25/07/2023	Tin Thường	103194	Cho thuê nhà có nội thất hẻm tỉnh lộ 10	Bình Tân , Hồ Chí Minh	Mức giá		100	nan	nan	nan	nan	nan	12 triệu/tháng
768	27/10/2022	Tin Thường	80411	Bán nhà hẻm đường Nguyễn Văn Lượng, Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		36	2	nan	2	nan	nan	1 tỷ 700 triệu
769	18/01/2023	Tin Thường	88603	Mặt tiền ngang 12m đường Trần Hưng Đạo đang cho thuê	Quận 1 , Hồ Chí Minh	147 Trần Hưng Đạo		324	nan	nan	nan	nan	nan	329 triệu/tháng
770	10/01/2023	Tin Thường	88347	BÁN NHÀ HXH TRẦN XUÂN SOẠN - KHU KIỀU ĐÀM - 70M2 - 4 TẦNG - 7.8 TỶ	Quận 7 , Hồ Chí Minh	Mức giá		70	nan	nan	nan	nan	nan	7 tỷ 800 triệu
771	04/01/2023	Tin Thường	88091	Gấp bán HXH oto đậu nhà, đường Phạm Văn Bạch Tân Bình, nhà mới giá 3.45 tỷ Tl	Tân Bình , Hồ Chí Minh	Phạm Văn Bạch P15 Tân BìnhThành phố Hồ Chí Minh		32	3	nan	3	nan	nan	3 tỷ 450 triệu
772	27/12/2022	Tin Thường	87579	QUẬN 12, BÁN MẶT TIỀN CHỢ HIỆP THÀNH, KV 5x27m 126m2, CHỈ 7.55 TỶ	Quận 12 , Hồ Chí Minh	Hiệp Thành 05, phường Hiệp Thành, quận 12, tp.HCM		126	6	nan	6	nan	nan	7 tỷ 550 triệu
773	06/12/2022	Tin Thường	85531	⚡⚡Hiện thực giấc mơ an cư - Có ngay căn hộ cao cấp 2 PN ngay trung tâm tài chính Q2 - Thủ Thiêm⚡⚡	Quận 2 , Hồ Chí Minh	Mức giá		86	3	nan	2	nan	nan	4 tỷ 950 triệu
774	01/12/2022	Tin Thường	85019	Nhà 106 m2-Hẻm ôtô-Tân Chánh Hiệp-Quận 12-Gần CVPM Quang Trung-Gấp bán 3 tỷ 4.	Quận 12 , Hồ Chí Minh	Tân Chánh Hiệp - Quận 12 - Tp Hồ Chí Minh		106	2	nan	2	nan	nan	3 tỷ 400 triệu
775	26/11/2022	Tin Thường	84507	Bán nhà mặt tiền đường 339, P.Phước Long B, 3 tầng 88m2, giá 7.35 tỷ	Quận 9 , Hồ Chí Minh	Mức giá		88	nan	nan	nan	nan	nan	7 tỷ 350 triệu
776	18/11/2022	Tin Thường	83483	Nhà mặt tiền kinh doanh tấp nập Đông Hưng Thuận-Quận 12-Gấp bán 172m2 chỉ 7 tỷ 6.	Quận 12 , Hồ Chí Minh	Đông Hưng Thuận - Quận 12 - Tp Hồ Chí Minh		172	3	nan	3	nan	nan	7 tỷ 600 triệu
777	14/11/2022	Tin Thường	82971	Chủ ngộp bank bán gấp nhà HXH Tân Phú 60m2 4 tầng BTCT chỉ 7 tỷ	Tân Phú , Hồ Chí Minh	Mức giá		60	3	nan	4	nan	nan	7 tỷ
778	08/11/2022	Tin Thường	82203	Hẻm đẹp, nhà 4m x 11.5m, Lê Văn Sỹ, chỉ 8.9 tỷ, Phú Nhuận	Phú Nhuận , Hồ Chí Minh	Lê Văn Sỹ, Phường 13, Quận Phú Nhuận, Hồ Chí Minh		46	4	nan	4	nan	nan	8 tỷ 900 triệu
779	02/12/2023	Tin Thường	114714	Nhà Mặt tiền sát đường Tô Ngọc Vân, P. Tam Bình, dt 121 m² giá 74tr/ m²	Thủ Đức , Hồ Chí Minh	Đường Số 8, Phường Tam Bình, Quận Thủ Đức, TP HCM		121	nan	nan	nan	nan	nan	9 tỷ
780	03/08/2023	Tin Thường	104218	Phòng trọ ở Nguyễn Chánh Sắt, P13, Tân Bình - Giờ giấc tự do	Tân Bình , Hồ Chí Minh	Mức giá		25	nan	nan	nan	nan	nan	5 triệu/tháng
781	14/11/2023	Tin Thường	113946	Cho thuê nhà 4 tấm, DT 5x20 đối diện Bonchen	Bình Tân , Hồ Chí Minh	Mức giá		100	nan	nan	nan	nan	nan	18 triệu/tháng
782	21/11/2023	Tin Thường	113434	Bán siêu phẩm Penthouse Cardinal Court Phú Mỹ Hưng tháng 12/2023 bàn giao nhà	Quận 7 , Hồ Chí Minh	Đường số 10, Tân Phong, Quận 7, Tp.HCM		207	4	nan	4	Tây-Bắc	nan	24 tỷ
783	29/11/2023	Tin Thường	112922	[Chuyển nhượng] Shophouse Riva Park, có gách lửng, tiện kinh doanh, 5 phút đến quận 1	Quận 4 , Hồ Chí Minh	504 Nguyễn Tất Thành, phường 18, Q4, TP.HCM		24	nan	nan	nan	nan	nan	1 tỷ 500 triệu
784	04/11/2023	Tin Thường	112410	Gấp bán nhà Trường Chinh- Tân Bình 92m2, 3 tầng, sát MT chỉ còn 8.7 tỷ.	Tân Bình , Hồ Chí Minh	Trường Chinh P13 Quận Tân Bình		92	4	nan	3	nan	nan	8 tỷ 700 triệu
785	27/10/2023	Tin Thường	111898	(BÌNH THẠNH) - CẠNH NGÃ TƯ HÀNG XANH - NHÀ CHUẨN CHỈ 4.5 TỶ	Bình Thạnh , Hồ Chí Minh	Mức giá		45	nan	nan	nan	nan	nan	4 tỷ 500 triệu
786	18/10/2023	Tin Thường	110874	CHIẾT KHẤU CỰC KHỦNG đến 8% Shopouse sở hữu lâu dài liền kề chung cư cao cấp The Privai Khang Điền	Bình Tân , Hồ Chí Minh	Mức giá		80	nan	nan	nan	nan	nan	Thỏa thuận
787	03/10/2023	Tin Thường	109594	BÁN NHÀ DƯƠNG ĐỨC HIỀN, TÂN PHÚ - 64M (4.3x14) SỔ A4 - 3 TẦNG - HXH - CHỈ NHỈNH 4 TỶ	Tân Phú , Hồ Chí Minh	Thành phố Hồ Chí Minh		64	3	nan	nan	nan	nan	4 tỷ 400 triệu
788	22/09/2023	Tin Thường	108570	Cho thuê căn hộ JAMILA Khang Điền, 100m2 3PN - 2WC, Full nội thất xịn như hình, giá thuê 16tr/tháng, Lh: 0388668882 gặp Tâm ( zalo )	Quận 9 , Hồ Chí Minh	Đường Song Hành, Phường Phú Hữu, Q9		100	3	nan	2	nan	nan	16 triệu/tháng
789	07/09/2023	Tin Thường	107290	NHÀ MẶT TIỀN ĐƯỜNG GẦN BẾN XE MIỀN TÂY- VÒNG XOAY HẬU GIANG, 3 TẦNG, 3.2X11, CHỈ 2 TỶ 700	Bình Tân , Hồ Chí Minh	Mức giá		35	nan	nan	nan	nan	nan	2 tỷ 700 triệu
790	05/09/2023	Tin Thường	107034	Bán nhà 2 lầu hẻm 4m đường Phạm Thế Hiển Phường 3 Quận 8	Quận 8 , Hồ Chí Minh	Mức giá		44	nan	nan	nan	nan	nan	5 tỷ 900 triệu
791	09/02/2023	Tin Thường	89371	Cho thuê căn hộ Hausneo 70m2 2PN - 2WC, Full nội thất, giá chỉ 7tr5/tháng, nhận nhà ở ngay	Quận 9 , Hồ Chí Minh	Đường số 11, Phường Phú Hữu, Q9		70	2	nan	2	nan	nan	5 triệu/tháng
792	18/02/2023	Tin Thường	90139	TIN HOT Nhà bán Nguyễn Chí Thanh, P4, Q11 hẻm đẹp, 100m2 2 tầng Giá rẻ	Quận 11 , Hồ Chí Minh	Nguyễn Chí Thanh Phường 4 Quận 11		100	3	nan	2	nan	nan	12 tỷ 300 triệu
793	23/08/2023	Tin Thường	106011	NHÀ HẺM GẦN PHAN ĐĂNG LƯU, PHƯỜNG 5 - PHÚ NHUẬN, 3 TẦNG, NGANG 4.2M, CHỈ 3.X TỶ	Phú Nhuận , Hồ Chí Minh	Mức giá		25	2	nan	2	Tây-Bắc	nan	3 tỷ 800 triệu
794	27/10/2023	Tin Thường	111899	Bán Nhà Bình Thạnh - Nhà Mới 5 Phòng Ngủ - Không Quy Hoạch Xe Hơi Gần Nhà - Nhỉnh 5Tỷ	Bình Thạnh , Hồ Chí Minh	Thành phố Hồ Chí Minh		36	nan	nan	nan	nan	nan	5 tỷ 780 triệu
795	21/10/2023	Tin Thường	111131	SÁT MẶT TIỀN PHẠM VĂN ĐỒNG, PHƯỜNG 11, BÌNH THẠNH, 2 TẦNG BTCT, 55M2, 4.x TỶ	Bình Thạnh , Hồ Chí Minh	Mức giá		55	2	nan	2	nan	nan	4 tỷ 200 triệu
796	12/10/2023	Tin Thường	110363	Nhà Tân Hòa 2 ,54m2, 2 tầng, ngang 6m, 3PN, oto , cho thuê	Quận 9 , Hồ Chí Minh	Tân Hòa 2, Hiệp Phú , Tp. Thủ Đức		54	3	nan	2	nan	nan	3 tỷ 900 triệu
797	05/10/2023	Tin Thường	109851	Bán gấp nhà Đình Phong Phú ,66m2 , ngang 6m,oto ,khu vực tiện ích,SHR	Quận 9 , Hồ Chí Minh	Đình Phong Phú, Tăng Nhơn Phú B, Tp. Thủ Đức		61	2	nan	1	nan	nan	3 tỷ 300 triệu
798	03/10/2023	Tin Thường	109595	BÁN NHÀ ĐƯỜNG 6M HÒA BÌNH TÂN PHÚ,KHU VIP HIỆP TÂN,80M2 ,2 TẦNG, NHĨNH 7 TỶ.	Tân Phú , Hồ Chí Minh	Mức giá		80	3	nan	2	nan	nan	Thỏa thuận
799	22/09/2023	Tin Thường	108571	34m2 Phạm Văn Bạch, 3 PN, Sổ riêng, không quy hoạch, 2 tỷ3	Tân Bình , Hồ Chí Minh	Thành phố Hồ Chí Minh		34	3	nan	2	nan	nan	2 tỷ 300 triệu
800	19/09/2023	Tin Thường	108315	Chỉ cần 600 triệu sở hữu ngay căn hộ chung cư 45m2, đường Trần Đại Nghĩa-Bình Chánh	Bình Chánh , Hồ Chí Minh	Tân Nhựt, Huyện Bình Chánh, Hồ Chí Minh		45	nan	nan	nan	nan	nan	600 triệu
801	09/09/2023	Tin Thường	107547	BÁN NHÀ CẤP 4 90M2 1 SẸC TL8,SHR,945TR	Củ Chi , Hồ Chí Minh	thị trấn củ chi, củ chi		90	nan	nan	nan	nan	nan	945 triệu
802	05/09/2023	Tin Thường	107035	Nhà khu yên tĩnh, ô tô đỗ cửa Âu Cơ, P.9, Tân Bình, 3.95 tỷ	Tân Bình , Hồ Chí Minh	Âu Cơ, P.9, Tân Bình		45	2	nan	2	nan	nan	3 tỷ 950 triệu
803	01/09/2023	Tin Thường	106779	Vip Tân Bình, Nhà 4tầng, Thang máy, Ngang 8m, 100m2, ôtô, Giá rẻ	Tân Bình , Hồ Chí Minh	Thành phố Hồ Chí Minh		100	4	nan	4	Đông-Nam	nan	10 tỷ 380 triệu
804	15/07/2023	Tin Thường	102171	CẬP NHẬT GIỎ HÀNG 130 CĂN HỘ LUMIERE RIVERSIDE QUẬN 2 THÁNG 7/2023. LH 0944.552.855	Quận 2 , Hồ Chí Minh	01		100	3	nan	2	nan	nan	6 tỷ 700 triệu
805	28/03/2023	Tin Thường	93467	Thanh lý nhà Bình Lợi, Phường 13, quận Bình Thạnh Giá: 2.5 tỷ / 52 m2 sổ riêng	Bình Thạnh , Hồ Chí Minh	Thành phố Hồ Chí Minh		52	nan	nan	3	nan	nan	25 tỷ
806	11/07/2023	Tin Thường	101659	Bán nhà Q Tân Phú 6 tỷ nhỉnh tí	Tân Phú , Hồ Chí Minh	1/ Sơn Kỳ, Tân Phú		100	5	nan	5	nan	nan	6 tỷ
807	29/06/2023	Tin Thường	100635	Bán gấp Hạ 2 tỷ 1 Còn 3 tỷ 9 Nhà Tỉnh Lộ 10, Tân Tạo, Bình Tân, Hẻm xe tải, Cho Thuê	Bình Tân , Hồ Chí Minh	Tỉnh Lộ 10, Tân Tạo, Bình Tân		110	nan	nan	nan	nan	nan	3 tỷ 900 triệu
808	22/06/2023	Tin Thường	100123	Bán gấp nhà Q3! hẻm xe hơi Nguyễn Đình Chiểu, 3.5x10.7m, 3 tầng nở hậu, giảm sâu 700tr	Quận 3 , Hồ Chí Minh	Mức giá		38	3	nan	2	nan	nan	9 tỷ 500 triệu
809	16/06/2023	Tin Thường	99611	Hương Lộ 2. Bình Tân. HXT. 4 tầng BTCT. THANG MÁY. 96m2. Nhỉnh 5 Tỷ.	Bình Tân , Hồ Chí Minh	Mức giá		96	nan	nan	nan	nan	nan	5 tỷ 900 triệu
810	13/06/2023	Tin Thường	99099	Bán nhà hẻm 60 Lâm Văn Bền quận 7 , 3 lầu giá 6 tỷ 900	Quận 7 , Hồ Chí Minh	Mức giá		79	4	nan	5	Đông	nan	6 tỷ 900 triệu
811	09/06/2023	Tin Thường	98843	Bán nhà MT đường TÂN KỲ TÂN QUÝ, DT: 6.1x54m, 1 lầu, giá: 29 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		330	nan	nan	nan	nan	nan	29 tỷ
812	02/06/2023	Tin Thường	98331	Bán nhà đường Bình Trị Đông Bình Tân HXH, 41M2, 2Tầng BTCT, Kinh Doanh, nhỉnh 5 tỷ TL	Bình Tân , Hồ Chí Minh	Bình Trị Đông, Bình Trị Đông, Bình Tân, Hồ Chí Minh		41	3	nan	2	Đông	nan	5 tỷ 200 triệu
813	29/05/2023	Tin Thường	98075	ÂU CƠ TÂN BÌNH - GẦN 100M2 - NHÀ ĐẸP Ở LIỀN - NGANG LỚN 5.7M - HẺM XE HƠI - CHỈ NHỈNH 6 TỶ	Tân Bình , Hồ Chí Minh	âu cơ, tân bình		94	nan	nan	nan	nan	nan	6 tỷ 300 triệu
814	18/05/2023	Tin Thường	97051	Bán nhà hẻm đường 475 cách Dương Đình Hội 200m, diện tích 30m2 giá bán 3.25 tỷ.	Quận 9 , Hồ Chí Minh	Mức giá		30	nan	nan	nan	nan	nan	3 tỷ 250 triệu
815	10/04/2023	Tin Thường	94491	Cho thuê căn hộ Citisoho quận 2 Cát	Quận 2 , Hồ Chí Minh	Phường Cát Lái, Quận 2, Hồ Chí Minh		60	2	nan	2	nan	nan	6 triệu/tháng
816	14/11/2023	Tin Thường	113947	Cho thuê kho khu Tên Lửa, đường xe công vào tận kho	Bình Tân , Hồ Chí Minh	Mức giá		300	nan	nan	nan	nan	nan	25 triệu/tháng
817	10/11/2023	Tin Thường	114203	̆Elysian Không gian xanh trong lành giữa lòng thành phố	Quận 9 , Hồ Chí Minh	Đường Lò Lu, Phường Trường Thạnh, Quận 9, TP. HCM, -Dự án-		88	2	nan	2	Đông	nan	4 tỷ 660 triệu
818	06/02/2023	Tin Thường	89116	Đường Số 8 Phường 11 Gò Vấp, 42m2, 4 tầng, chỉ 7 tỷ 200	Gò Vấp , Hồ Chí Minh	Đường Số 8		42	5	nan	4	nan	nan	7 tỷ 200 triệu
819	06/06/2023	Tin Thường	98588	Cần bán gấp căn hộ Flora Anh Đào, 55m2 1 + 1PN full nội thất, view global city, giá chỉ 1 tỷ 820	Quận 9 , Hồ Chí Minh	Đường Đỗ Xuân Hợp, Phường Phú Hữu, Q9		55	1	nan	1	nan	nan	1 tỷ 820 triệu
820	29/05/2023	Tin Thường	98076	CHDV 2 MẶT TIỀN HẺM XE TẢI, PHẠM VĂN BẠCH TÂN BÌNH 16PN CHỈ 14.5 TỶ.	Tân Bình , Hồ Chí Minh	phạm văn bạch, tân bình		90	nan	nan	nan	nan	nan	14 tỷ 500 triệu
821	26/05/2023	Tin Thường	97820	Nhà Bán Gò Vấp, Phường 7, Nguyễn Du, 4 Tầng, Sát Mặt Tiền, Sổ Chuẩn A4	Gò Vấp , Hồ Chí Minh	Mức giá		140	5	nan	4	nan	nan	16 tỷ 300 triệu
822	22/05/2023	Tin Thường	97308	GẦN SÁT RA MẶT TIỀN, SỔ VUÔNG ĐÉT A4, 3 TẦNG, HẺM TRƯỚC RỘNG RÃI, THÔNG TỨ TUNG- AN NINH - YÊN TĨNH, NHỈNH 5 TỶ	Bình Thạnh , Hồ Chí Minh	Mức giá		48	4	nan	4	nan	nan	Thỏa thuận
823	07/05/2023	Tin Thường	96284	Cho thuê Mặt tiền Kinh doanh VIP Thoại Ngọc Hầu 142m2 chỉ 25 triệu – 0347995670	Tân Phú , Hồ Chí Minh	Mức giá		142	nan	nan	nan	nan	nan	25 triệu/tháng
824	03/05/2023	Tin Thường	96028	Cho thuê nhà HXT Lê Đình Cẩn hơn 130m2/sàn chỉ 12 triệu tại Bình Tân.	Bình Tân , Hồ Chí Minh	Mức giá		130	nan	nan	nan	nan	nan	12 triệu/tháng
825	13/04/2023	Tin Thường	94748	Bán nhà HXH đường ĐẤT MỚI, DT: 4x14m, 3 lầu, giá: 5.6 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		56	nan	nan	nan	nan	nan	5 tỷ 600 triệu
826	04/04/2023	Tin Thường	93980	10x24M, BÁn nhà HXH V3 Trường Sa, Bình Thạnh,19 TỶ hơn,0901248068	Bình Thạnh , Hồ Chí Minh	Thành phố Hồ Chí Minh		240	nan	nan	nan	nan	nan	19 tỷ 050 triệu
827	20/03/2023	Tin Thường	92700	CHO THUÊ CHDV GIÁ RẺ FULL NỘI THẤT	Tân Phú , Hồ Chí Minh	350 Tân Hương		25	nan	nan	nan	nan	nan	5 triệu/tháng
828	01/03/2023	Tin Thường	91164	71m2 hẻm xe hơi trần văn quang chỉ 6 tỷ	Tân Bình , Hồ Chí Minh	Mức giá		71	nan	nan	nan	nan	nan	6 tỷ
829	10/01/2023	Tin Thường	88348	Chủ bán gấp nhà Nở Hậu DT khủng Nguyễn Trọng Tuyển – Tân Bình – Giá chỉ 5.9 tỷ.	Tân Bình , Hồ Chí Minh	Nguyễn Trọng Tuyển P2 Tân Bình Thành phố Hồ Chí Minh		50	3	nan	3	nan	nan	5 tỷ 900 triệu
830	26/10/2022	Tin Thường	80156	Nhà 5 tầng BTCT mới đẹp ở ngay Huỳnh Văn Nghệ, Tân Bình 70m2, 6.8 tỷ	Tân Bình , Hồ Chí Minh	Huỳnh Văn Nghệ		70	nan	nan	nan	nan	nan	Thỏa thuận
831	29/12/2022	Tin Thường	87836	CẦN BÁN GẤP CĂN NHÀ - QUẬN BÌNH TÂN, GIÁ TỐT NHẤT THỊ TRƯỜNG	Bình Tân , Hồ Chí Minh	Mức giá		35	nan	nan	nan	nan	nan	3 tỷ
832	06/12/2022	Tin Thường	85532	Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền đường Lê Thành Phương phường 15, quận 8 giá rẻ	Quận 8 , Hồ Chí Minh	đường Lê Thành Phương phường 15, quận 8		48	2	nan	2	nan	nan	2 tỷ 250 triệu
833	01/12/2022	Tin Thường	85020	Hẻm ô tô đổ cửa, diện tích 43 m2, 20m ra mặt tiền đường.	Gò Vấp , Hồ Chí Minh	Nguyễn Tuân, Phường 3, Gò Vấp		43	nan	nan	nan	Nam	nan	4 tỷ 980 triệu
834	24/11/2022	Tin Thường	84252	BÁN NHÀ HXH NGUYỄN TƯ GIẢN GÒ VẤP, 60M NGANG 5,4M - 3 TỶ 7 TL	Gò Vấp , Hồ Chí Minh	Mức giá		60	2	nan	2	nan	nan	3 tỷ 700 triệu
835	18/11/2022	Tin Thường	83484	CHÍNH CHỦ CẦN BÁN GẤP NHÀ MT HẺM HUYỆN BÌNH CHÁNH, GIÁ RẺ HƠN MBC 200TR	Bình Chánh , Hồ Chí Minh	Mức giá		96	nan	nan	nan	nan	nan	3 tỷ 550 triệu
836	16/11/2022	Tin Thường	83228	Nhà MT đường KHU TÊN LỬA đối diện trường Học, 9x20m, hầm 3 tấm, giá 22 tỷ	Bình Tân , Hồ Chí Minh	Mức giá		180	nan	nan	nan	nan	nan	22 tỷ
837	14/11/2022	Tin Thường	82972	Bán căn hộ chung cư River Panorama tại Quận 7, TP.HCM	Quận 7 , Hồ Chí Minh	Mức giá		55	2	nan	1	nan	nan	2 tỷ 230 triệu
838	11/11/2022	Tin Thường	82716	Chính chủ cho thuê căn hộ 2 phòng ngủ dự án D1Mension - Quận 1 - Đầy đủ nội thất giá tốt	Quận 1 , Hồ Chí Minh	Võ Văn Kiệt, phường Cầu Kho, Quận 1, thành phố Hồ Chí Minh		76	2	nan	2	nan	nan	28 triệu/tháng
839	04/11/2022	Tin Thường	81692	Nội thất đẹp, Hồ Biểu Chánh, 4.3 x 9.5, 2 lầu, 5.9 tỷ, Phú Nhuận	Phú Nhuận , Hồ Chí Minh	Hồ Biểu Chánh, Phường 12, Quận Phú Nhuận, Hồ Chí Minh		40	3	nan	3	nan	nan	5 tỷ 900 triệu
840	27/10/2022	Tin Thường	80412	Bán nhà hẻm đường Lê Lợi, Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		42	2	nan	2	nan	nan	1 tỷ 750 triệu
841	09/06/2023	Tin Thường	98844	CHDV FULL nội thất 30m² 1pn gần VLU, Phan Văn Trị, chợ GÒ VẤP	Gò Vấp , Hồ Chí Minh	201 Nguyễn Thái Sơn		30	1	nan	1	Tây-Bắc	nan	8 triệu/tháng
